Team 64114,14,8,11,47,64
Team 64115,11,5,17,37,42
Team 64116,16,10,7,41,40
Team 64117,23,10,0,55,34
Team 64118,11,13,9,46,36
Team 64119,19,-5,19,35,33
Team 64120,18,13,2,41,43
Team 64121,19,12,2,55,36
Team 64122,14,14,5,51,51
Team 64123,17,15,1,32,40
Team 64124,15,7,11,46,46
Team 64125,12,0,21,33,31
Team 64126,12,12,9,44,52
Team 64127,15,3,15,52,64
Team 64128,13,7,13,35,54
Team 64129,20,7,6,31,65
Team 64130,11,6,16,54,38
Team 64131,17,12,4,31,55
Team 64132,19,12,2,46,46
Team 64133,17,-1,17,56,56
Team 64134,11,10,12,54,59
Team 64135,18,5,10,30,36
Team 64136,17,8,8,44,43
Team 64137,15,6,12,49,61
Team 64138,16,12,5,50,49
Team 64139,13,5,15,36,45
Team 64140,11,9,13,56,64
Team 64141,14,1,18,56,52
Team 64142,9,22,2,43,41
Team 64143,17,10,6,47,26
Team 64144,16,11,6,32,50
Team 64145,12,7,14,31,48
Team 64146,14,9,10,52,43
Team 64147,18,15,0,42,60
Team 64148,14,-4,23,50,43
Team 64149,14,6,13,38,50
Team 64150,19,0,14,35,36
Team 64151,18,-1,16,32,52
Team 64152,23,5,5,49,45
Team 64153,14,8,11,51,26
Team 64154,8,12,13,43,56
Team 64155,15,18,0,56,60
Team 64156,7,7,19,36,47
Team 64157,18,10,5,32,53
Team 64158,18,-7,22,36,32
Team 64159,13,15,5,31,34
Team 64160,11,9,13,53,31
Team 64161,17,4,12,54,36
Team 64162,16,2,15,32,94
Team 64163,17,16,0,30,32
Team 64164,17,7,9,79,57
Team 64165,14,14,5,39,44
Team 64166,16,7,10,66,50
Team 64167,15,14,4,45,38
Team 64168,18,5,10,31,33
Team 64169,14,13,6,41,54
Team 64170,13,17,3,47,63
Team 64171,20,4,9,40,65
Team 64172,21,0,12,40,41
Team 64173,17,16,0,54,32
Team 64174,18,7,8,44,27
Team 64175,17,-1,17,35,54
Team 64176,23,5,5,44,37
Team 64177,22,6,5,37,44
Team 64178,13,10,10,37,46
Team 64179,20,-3,16,63,34
Team 64180,17,7,9,43,21
Team 64181,19,5,9,42,56
Team 64182,14,9,10,53,50
Team 64183,19,9,5,60,30
Team 64184,23,3,7,50,37
Team 64185,13,7,13,55,37
Team 64186,12,4,17,47,29
Team 64187,21,0,12,68,49
Team 64188,19,-5,19,44,53
Team 64189,17,2,14,38,27
Team 64190,20,8,5,42,51
Team 64191,24,4,5,39,27
Team 64192,22,5,6,61,33
Team 64193,14,6,13,48,54
Team 64194,13,17,3,61,44
Team 64195,17,0,16,55,38
Team 64196,22,6,5,51,60
Team 64197,14,6,13,46,38
Team 64198,19,9,5,41,30
Team 64199,16,9,8,31,42
Team 64200,13,5,15,58,56
Team 64201,17,6,10,39,32
Team 64202,20,8,5,62,48
Team 64203,19,4,10,51,48
Team 64204,15,13,5,65,36
Team 64205,19,9,5,54,44
Team 64206,16,0,17,42,35
Team 64207,19,0,14,34,39
Team 64208,14,8,11,46,54
Team 64209,10,8,15,49,62
Team 64210,17,12,4,47,52
Team 64211,16,14,3,31,56
Team 64212,12,11,10,55,39
Team 64213,20,3,10,51,63
Team 64214,13,-3,23,41,35
Team 64215,13,3,17,67,62
Team 64216,13,17,3,33,29
Team 64217,18,5,10,41,45
Team 64218,19,4,10,51,40
Team 64219,15,5,13,57,40
Team 64220,17,4,12,45,45
Team 64221,16,2,15,30,45
Team 64222,15,6,12,36,46
Team 64223,22,11,0,61,71
Team 64224,18,7,8,48,47
Team 64225,15,4,14,40,23
Team 64226,11,10,12,54,36
Team 64227,13,5,15,33,27
Team 64228,12,7,14,52,52
Team 64229,10,4,19,33,45
Team 64230,17,10,6,44,29
Team 64231,18,4,11,54,26
Team 64232,18,10,5,30,22
Team 64233,22,-6,17,50,58
Team 64234,15,2,16,58,55
Team 64235,22,10,1,44,38
Team 64236,19,3,11,63,48
Team 64237,13,2,18,44,63
Team 64238,11,5,17,43,46
Team 64239,14,10,9,59,32
Team 64240,11,15,7,56,65
Team 64241,20,3,10,51,37
Team 64242,19,2,12,30,52
Team 64243,12,0,21,48,42
Team 64244,20,10,3,42,30
Team 64245,14,9,10,42,36
Team 64246,10,13,10,51,38
Team 64247,13,6,14,43,23
Team 64248,15,2,16,59,42
Team 64249,12,0,21,82,54
Team 64250,15,3,15,35,47
Team 64251,21,9,3,51,44
Team 64252,16,15,2,30,46
Team 64253,12,14,7,51,34
Team 64254,15,3,15,37,50
Team 64255,13,13,7,32,52
Team 64256,18,7,8,45,52
Team 64257,13,10,10,47,51
Team 64258,14,-6,25,39,72
Team 64259,19,7,7,62,59
Team 64260,18,12,3,46,63
Team 64261,19,5,9,49,35
Team 64262,17,13,3,67,27
Team 64263,14,4,15,36,22
Team 64264,16,7,10,38,48
Team 64265,17,11,5,46,33
Team 64266,17,7,9,38,31
Team 64267,17,6,10,31,51
Team 64268,16,2,15,46,36
Team 64269,20,11,2,40,34
Team 64270,17,-4,20,44,23
Team 64271,15,0,18,49,53
Team 64272,15,0,18,40,46
Team 64273,22,5,6,32,22
Team 64274,21,10,2,54,30
Team 64275,17,4,12,57,39
Team 64276,9,5,19,39,59
Team 64277,11,9,13,47,27
Team 64278,12,8,13,56,40
Team 64279,12,9,12,32,21
Team 64280,17,8,8,35,45
Team 64281,16,15,2,47,40
Team 64282,12,10,11,31,41
Team 64283,19,3,11,44,68
Team 64284,15,15,3,44,26
Team 64285,21,0,12,38,41
Team 64286,21,5,7,39,53
Team 64287,13,14,6,66,40
Team 64288,20,9,4,38,54
Team 64289,14,3,16,31,53
Team 64290,16,4,13,51,31
Team 64291,19,2,12,45,45
Team 64292,11,19,3,37,28
Team 64293,17,2,14,59,56
Team 64294,11,0,22,35,47
Team 64295,18,10,5,39,28
Team 64296,18,6,9,43,35
Team 64297,15,6,12,43,38
Team 64298,12,-4,25,49,50
Team 64299,18,7,8,46,27
Team 64300,9,13,11,57,48
Team 64301,14,2,17,40,38
Team 64302,19,14,0,47,46
Team 64303,12,12,9,45,37
Team 64304,13,14,6,47,58
Team 64305,18,8,7,35,30
Team 64306,17,-3,19,37,36
Team 64307,10,6,17,33,28
Team 64308,17,6,10,43,46
Team 64309,22,-2,13,61,40
Team 64310,14,8,11,43,40
Team 64311,19,4,10,45,35
Team 64312,17,11,5,39,41
Team 64313,17,5,11,38,32
Team 64314,17,13,3,45,35
Team 64315,14,6,13,69,61
Team 64316,19,14,0,54,55
Team 64317,18,5,10,51,28
Team 64318,5,7,21,48,67
Team 64319,9,2,22,45,56
Team 64320,17,2,14,58,65
Team 64321,16,9,8,51,20
Team 64322,15,11,7,42,28
Team 64323,18,9,6,49,47
Team 64324,12,8,13,44,72
Team 64325,6,13,14,32,42
Team 64326,15,7,11,80,41
Team 64327,11,6,16,56,43
Team 64328,15,-1,19,32,40
Team 64329,15,10,8,39,47
Team 64330,8,8,17,50,50
Team 64331,17,0,16,38,36
Team 64332,12,2,19,32,54
Team 64333,20,8,5,47,29
Team 64334,13,6,14,55,25
Team 64335,20,9,4,53,24
Team 64336,16,0,17,42,65
Team 64337,18,12,3,39,39
Team 64338,19,11,3,69,71
Team 64339,14,7,12,36,44
Team 64340,19,-4,18,87,28
Team 64341,14,7,12,41,29
Team 64342,13,-2,22,48,35
Team 64343,15,8,10,32,57
Team 64344,14,7,12,37,38
Team 64345,21,12,0,42,46
Team 64346,6,-4,31,35,39
Team 64347,15,5,13,43,55
Team 64348,15,0,18,57,26
Team 64349,18,2,13,36,25
Team 64350,11,1,21,58,65
Team 64351,19,6,8,33,44
Team 64352,19,4,10,32,30
Team 64353,13,5,15,44,23
Team 64354,23,-5,15,47,48
Team 64355,23,8,2,43,53
Team 64356,16,6,11,32,41
Team 64357,17,12,4,31,31
Team 64358,17,6,10,60,31
Team 64359,12,4,17,52,44
Team 64360,18,6,9,43,62
Team 64361,14,8,11,74,42
Team 64362,11,0,22,60,54
Team 64363,21,7,5,47,44
Team 64364,16,8,9,35,48
Team 64365,17,8,8,33,48
Team 64366,14,3,16,41,52
Team 64367,20,11,2,41,47
Team 64368,9,5,19,45,66
Team 64369,8,0,25,60,55
Team 64370,20,3,10,36,67
Team 64371,15,8,10,56,46
Team 64372,9,6,18,49,32
Team 64373,14,10,9,55,31
Team 64374,18,7,8,39,48
Team 64375,18,5,10,34,33
Team 64376,18,5,10,31,41
Team 64377,11,2,20,44,53
Team 64378,10,9,14,36,25
Team 64379,15,4,14,44,41
Team 64380,18,11,4,60,32
Team 64381,22,9,2,35,26
Team 64382,15,10,8,49,34
Team 64383,13,17,3,65,39
Team 64384,16,15,2,33,51
Team 64385,15,14,4,40,37
Team 64386,13,0,20,40,71
Team 64387,17,12,4,52,45
Team 64388,15,17,1,63,73
Team 64389,14,9,10,48,38
Team 64390,13,-2,22,45,30
Team 64391,23,1,9,30,52
Team 64392,17,10,6,40,43
Team 64393,16,17,0,37,31
Team 64394,13,2,18,48,32
Team 64395,16,8,9,35,28
Team 64396,10,10,13,53,49
Team 64397,21,4,8,34,23
Team 64398,15,6,12,51,32
Team 64399,19,5,9,30,42
Team 64400,22,5,6,71,40
Team 64401,20,2,11,45,38
Team 64402,13,6,14,49,34
Team 64403,19,4,10,30,23
Team 64404,24,6,3,32,35
Team 64405,19,3,11,70,63
Team 64406,19,1,13,43,38
Team 64407,15,6,12,41,43
Team 64408,17,7,9,49,47
Team 64409,15,0,18,62,42
Team 64410,12,17,4,36,30
Team 64411,17,8,8,33,58
Team 64412,24,9,0,55,58
Team 64413,14,16,3,49,61
Team 64414,19,0,14,78,44
Team 64415,15,11,7,32,35
Team 64416,19,3,11,36,44
Team 64417,17,0,16,41,53
Team 64418,18,7,8,56,43
Team 64419,19,3,11,47,43
Team 64420,12,9,12,67,32
Team 64421,13,4,16,35,29
Team 64422,14,13,6,40,58
Team 64423,14,4,15,41,41
Team 64424,18,10,5,31,36
Team 64425,15,6,12,75,48
Team 64426,16,6,11,34,58
Team 64427,10,8,15,45,42
Team 64428,8,5,20,43,30
Team 64429,19,13,1,50,48
Team 64430,16,12,5,50,37
Team 64431,15,7,11,49,33
Team 64432,17,7,9,58,20
Team 64433,14,17,2,32,47
Team 64434,23,4,6,35,40
Team 64435,16,7,10,48,39
Team 64436,10,5,18,37,69
Team 64437,14,9,10,54,30
Team 64438,7,7,19,39,31
Team 64439,13,0,20,33,21
Team 64440,16,3,14,36,24
Team 64441,16,5,12,30,27
Team 64442,11,6,16,38,52
Team 64443,18,3,12,33,44
Team 64444,21,4,8,36,45
Team 64445,15,11,7,36,60
Team 64446,14,6,13,40,54
Team 64447,16,3,14,45,55
Team 64448,16,14,3,41,48
Team 64449,14,17,2,31,30
Team 64450,12,12,9,58,53
Team 64451,21,7,5,43,58
Team 64452,21,3,9,45,29
Team 64453,16,9,8,45,44
Team 64454,18,4,11,36,35
Team 64455,16,14,3,48,57
Team 64456,14,2,17,50,49
Team 64457,17,12,4,39,35
Team 64458,20,12,1,57,58
Team 64459,17,12,4,76,33
Team 64460,13,12,8,55,43
Team 64461,17,0,16,49,28
Team 64462,17,6,10,50,54
Team 64463,19,1,13,43,36
Team 64464,21,10,2,59,62
Team 64465,13,-1,21,49,35
Team 64466,16,6,11,41,56
Team 64467,17,7,9,54,43
Team 64468,26,6,1,45,43
Team 64469,21,-1,13,68,32
Team 64470,20,-3,16,77,35
Team 64471,12,10,11,64,29
Team 64472,19,5,9,58,30
Team 64473,17,6,10,42,45
Team 64474,18,7,8,47,45
Team 64475,14,11,8,61,31
Team 64476,17,5,11,41,36
Team 64477,16,8,9,32,51
Team 64478,19,6,8,44,32
Team 64479,16,6,11,30,61
Team 64480,13,11,9,42,53
Team 64481,23,8,2,30,34
Team 64482,17,0,16,68,75
Team 64483,20,7,6,42,39
Team 64484,20,7,6,31,65
Team 64485,11,13,9,36,24
Team 64486,19,7,7,34,44
Team 64487,12,13,8,36,47
Team 64488,16,5,12,50,53
Team 64489,17,3,13,63,29
Team 64490,16,5,12,33,43
Team 64491,18,9,6,45,42
Team 64492,16,-2,19,46,60
Team 64493,13,6,14,38,45
Team 64494,11,2,20,36,41
Team 64495,17,6,10,40,27
Team 64496,15,7,11,37,62
Team 64497,22,7,4,34,28
Team 64498,19,8,6,38,21
Team 64499,16,10,7,58,26
Team 64500,12,6,15,42,33
Team 64501,21,6,6,44,23
Team 64502,13,1,19,57,26
Team 64503,16,2,15,51,37
Team 64504,23,-2,12,58,33
Team 64505,20,11,2,56,31
Team 64506,17,8,8,45,35
Team 64507,20,12,1,51,62
Team 64508,18,-3,18,40,79
Team 64509,16,5,12,35,32
Team 64510,13,10,10,62,52
Team 64511,21,-2,14,51,46
Team 64512,24,4,5,38,20
Team 64513,26,4,3,48,50
Team 64514,16,9,8,33,57
Team 64515,12,11,10,42,52
Team 64516,12,-2,23,34,20
Team 64517,21,0,12,39,57
Team 64518,19,1,13,49,44
Team 64519,13,7,13,41,27
Team 64520,11,15,7,43,50
Team 64521,24,4,5,39,29
Team 64522,24,2,7,31,55
Team 64523,12,4,17,35,60
Team 64524,13,0,20,36,34
Team 64525,18,1,14,45,43
Team 64526,14,17,2,44,62
Team 64527,19,8,6,39,41
Team 64528,17,0,16,47,35
Team 64529,15,4,14,35,58
Team 64530,19,-3,17,39,30
Team 64531,12,11,10,41,52
Team 64532,10,0,23,36,22
Team 64533,18,7,8,55,37
Team 64534,20,9,4,44,61
Team 64535,17,7,9,44,32
Team 64536,14,0,19,43,27
Team 64537,16,9,8,33,58
Team 64538,14,7,12,35,45
Team 64539,11,5,17,60,47
Team 64540,13,4,16,46,82
Team 64541,13,11,9,52,65
Team 64542,16,11,6,33,24
Team 64543,9,9,15,39,33
Team 64544,11,14,8,42,46
Team 64545,11,9,13,70,28
Team 64546,14,5,14,54,51
Team 64547,12,-2,23,41,81
Team 64548,26,4,3,32,35
Team 64549,15,7,11,44,56
Team 64550,22,7,4,35,21
Team 64551,7,4,22,53,49
Team 64552,14,10,9,73,47
Team 64553,13,0,20,65,52
Team 64554,16,6,11,65,43
Team 64555,19,-1,15,32,38
Team 64556,17,7,9,42,41
Team 64557,15,1,17,36,33
Team 64558,18,6,9,44,40
Team 64559,15,10,8,42,27
Team 64560,20,10,3,51,29
Team 64561,13,3,17,49,53
Team 64562,10,6,17,40,58
Team 64563,18,8,7,52,37
Team 64564,15,10,8,60,29
Team 64565,18,5,10,37,34
Team 64566,16,4,13,53,44
Team 64567,20,12,1,45,38
Team 64568,19,9,5,48,36
Team 64569,10,8,15,37,29
Team 64570,22,2,9,58,37
Team 64571,13,1,19,35,52
Team 64572,16,10,7,49,24
Team 64573,15,12,6,47,42
Team 64574,19,3,11,48,42
Team 64575,20,2,11,41,55
Team 64576,17,13,3,31,31
Team 64577,15,8,10,60,45
Team 64578,20,3,10,31,27
Team 64579,16,11,6,35,60
Team 64580,16,5,12,44,38
Team 64581,6,9,18,56,41
Team 64582,21,4,8,40,44
Team 64583,8,17,8,32,33
Team 64584,19,7,7,42,29
Team 64585,11,0,22,46,32
Team 64586,15,1,17,57,46
Team 64587,20,13,0,75,64
Team 64588,14,6,13,50,63
Team 64589,13,14,6,45,29
Team 64590,10,5,18,37,37
Team 64591,17,9,7,42,43
Team 64592,21,11,1,58,67
Team 64593,15,16,2,43,27
Team 64594,17,4,12,58,37
Team 64595,10,16,7,48,61
Team 64596,17,12,4,36,41
Team 64597,21,8,4,47,34
Team 64598,18,11,4,39,37
Team 64599,13,10,10,50,20
Team 64600,14,9,10,66,23
Team 64601,15,9,9,35,37
Team 64602,13,6,14,56,44
Team 64603,15,3,15,32,50
Team 64604,19,3,11,55,38
Team 64605,18,4,11,46,34
Team 64606,12,3,18,53,45
Team 64607,15,3,15,33,38
Team 64608,16,10,7,56,32
Team 64609,7,6,20,39,47
Team 64610,11,7,15,35,49
Team 64611,21,8,4,37,34
Team 64612,18,7,8,42,35
Team 64613,13,18,2,45,81
Team 64614,13,3,17,40,25
Team 64615,21,2,10,64,39
Team 64616,12,4,17,46,38
Team 64617,14,7,12,45,53
Team 64618,10,1,22,60,46
Team 64619,14,4,15,36,44
Team 64620,10,6,17,50,49
Team 64621,22,11,0,65,52
Team 64622,22,4,7,37,33
Team 64623,15,4,14,32,55
Team 64624,11,12,10,31,25
Team 64625,19,7,7,43,63
Team 64626,20,12,1,34,45
Team 64627,12,1,20,41,60
Team 64628,16,-2,19,32,21
Team 64629,16,0,17,59,51
Team 64630,17,8,8,35,42
Team 64631,13,11,9,30,41
Team 64632,18,-3,18,39,42
Team 64633,20,13,0,41,28
Team 64634,18,4,11,36,61
Team 64635,20,7,6,42,24
Team 64636,18,9,6,36,53
Team 64637,17,3,13,41,46
Team 64638,18,9,6,43,47
Team 64639,13,5,15,43,35
Team 64640,12,9,12,37,63
Team 64641,13,13,7,60,45
Team 64642,18,15,0,38,46
Team 64643,18,6,9,36,37
Team 64644,18,13,2,65,51
Team 64645,17,6,10,44,44
Team 64646,17,2,14,53,52
Team 64647,15,2,16,74,42
Team 64648,17,2,14,43,33
Team 64649,23,6,4,30,29
Team 64650,15,6,12,33,47
Team 64651,16,7,10,51,60
Team 64652,15,1,17,51,37
Team 64653,16,5,12,32,34
Team 64654,18,14,1,59,44
Team 64655,20,5,8,34,29
Team 64656,12,3,18,34,38
Team 64657,22,0,11,54,41
Team 64658,16,7,10,44,22
Team 64659,16,4,13,59,20
Team 64660,19,9,5,57,50
Team 64661,18,0,15,44,40
Team 64662,17,3,13,53,22
Team 64663,18,2,13,40,35
Team 64664,15,11,7,65,46
Team 64665,15,7,11,32,44
Team 64666,13,9,11,38,30
Team 64667,16,10,7,53,27
Team 64668,11,5,17,44,27
Team 64669,19,1,13,58,43
Team 64670,19,3,11,47,42
Team 64671,19,3,11,61,34
Team 64672,23,5,5,42,31
Team 64673,20,11,2,44,71
Team 64674,12,2,19,43,43
Team 64675,18,0,15,39,45
Team 64676,19,6,8,42,37
Team 64677,17,12,4,50,48
Team 64678,21,7,5,47,35
Team 64679,14,5,14,39,51
Team 64680,22,6,5,44,47
Team 64681,22,8,3,38,31
Team 64682,16,6,11,43,23
Team 64683,21,8,4,43,52
Team 64684,15,2,16,32,32
Team 64685,15,9,9,30,34
Team 64686,14,4,15,54,46
Team 64687,12,1,20,61,48
Team 64688,14,10,9,49,43
Team 64689,21,2,10,48,40
Team 64690,18,2,13,31,24
Team 64691,17,7,9,62,58
Team 64692,22,7,4,49,46
Team 64693,16,4,13,41,28
Team 64694,13,11,9,42,39
Team 64695,24,-3,12,59,66
Team 64696,21,6,6,51,37
Team 64697,17,5,11,41,53
Team 64698,18,3,12,39,50
Team 64699,15,0,18,39,54
Team 64700,13,13,7,37,44
Team 64701,17,3,13,46,34
Team 64702,22,4,7,54,23
Team 64703,20,5,8,71,44
Team 64704,11,-4,26,67,36
Team 64705,18,-6,21,57,57
Team 64706,18,8,7,45,40
Team 64707,10,3,20,30,55
Team 64708,20,3,10,64,52
Team 64709,12,7,14,42,66
Team 64710,15,7,11,58,51
Team 64711,18,1,14,41,37
Team 64712,12,6,15,63,41
Team 64713,13,20,0,30,29
Team 64714,20,7,6,43,52
Team 64715,15,9,9,60,26
Team 64716,12,2,19,38,39
Team 64717,15,3,15,30,37
Team 64718,19,6,8,44,34
Team 64719,13,9,11,69,61
Team 64720,23,2,8,57,41
Team 64721,12,10,11,34,41
Team 64722,19,8,6,53,46
Team 64723,15,10,8,49,52
Team 64724,14,14,5,57,36
Team 64725,22,9,2,46,68
Team 64726,17,5,11,51,44
Team 64727,12,11,10,34,37
Team 64728,15,0,18,30,42
Team 64729,12,-1,22,37,29
Team 64730,17,8,8,63,45
Team 64731,23,3,7,55,62
Team 64732,16,7,10,31,57
Team 64733,17,13,3,46,32
Team 64734,18,0,15,40,44
Team 64735,15,7,11,62,72
Team 64736,22,9,2,65,28
Team 64737,15,9,9,50,34
Team 64738,14,18,1,51,26
Team 64739,20,7,6,44,53
Team 64740,13,-4,24,61,67
Team 64741,19,2,12,32,28
Team 64742,15,6,12,47,38
Team 64743,23,-2,12,46,33
Team 64744,22,10,1,42,39
Team 64745,17,12,4,39,51
Team 64746,22,3,8,47,36
Team 64747,10,0,23,40,24
Team 64748,16,0,17,59,56
Team 64749,11,6,16,61,32
Team 64750,9,0,24,54,59
Team 64751,14,2,17,55,60
Team 64752,13,6,14,48,22
Team 64753,12,7,14,39,30
Team 64754,14,3,16,85,36
Team 64755,15,7,11,32,30
Team 64756,17,16,0,31,28
Team 64757,11,11,11,32,40
Team 64758,20,7,6,48,43
Team 64759,19,0,14,44,24
Team 64760,13,7,13,34,33
Team 64761,21,6,6,50,46
Team 64762,23,10,0,30,45
Team 64763,17,-3,19,71,20
Team 64764,19,9,5,51,38
Team 64765,12,16,5,38,25
Team 64766,11,16,6,37,27
Team 64767,8,6,19,50,50
Team 64768,18,5,10,42,37
Team 64769,12,4,17,38,41
Team 64770,20,6,7,54,39
Team 64771,10,14,9,54,48
Team 64772,15,4,14,58,58
Team 64773,15,5,13,48,76
Team 64774,17,15,1,51,51
Team 64775,20,10,3,38,39
Team 64776,21,3,9,45,46
Team 64777,8,7,18,47,29
Team 64778,18,8,7,58,24
Team 64779,18,4,11,37,31
Team 64780,15,2,16,37,65
Team 64781,17,5,11,41,43
Team 64782,16,3,14,65,34
Team 64783,17,15,1,48,60
Team 64784,14,2,17,30,49
Team 64785,15,0,18,54,26
Team 64786,21,7,5,30,52
Team 64787,20,7,6,37,46
Team 64788,13,0,20,43,37
Team 64789,17,6,10,41,36
Team 64790,14,4,15,63,46
Team 64791,21,10,2,63,58
Team 64792,15,6,12,71,39
Team 64793,18,5,10,32,29
Team 64794,15,3,15,40,78
Team 64795,19,5,9,58,64
Team 64796,22,8,3,33,60
Team 64797,10,11,12,49,46
Team 64798,12,8,13,33,49
Team 64799,23,6,4,43,27
Team 64800,11,1,21,44,56
Team 64801,13,5,15,57,42
Team 64802,11,7,15,56,22
Team 64803,17,1,15,62,45
Team 64804,20,11,2,38,26
Team 64805,12,1,20,40,42
Team 64806,22,-3,14,50,58
Team 64807,15,7,11,36,42
Team 64808,14,3,16,31,45
Team 64809,15,14,4,61,24
Team 64810,19,2,12,62,54
Team 64811,19,11,3,54,44
Team 64812,14,8,11,47,41
Team 64813,13,14,6,55,42
Team 64814,9,14,10,48,57
Team 64815,16,0,17,31,57
Team 64816,12,5,16,45,24
Team 64817,15,7,11,42,59
Team 64818,21,8,4,44,53
Team 64819,14,7,12,36,30
Team 64820,20,6,7,45,40
Team 64821,24,1,8,45,49
Team 64822,9,11,13,46,34
Team 64823,15,3,15,48,39
Team 64824,21,10,2,48,20
Team 64825,16,4,13,40,52
Team 64826,14,7,12,56,48
Team 64827,9,5,19,57,55
Team 64828,20,3,10,56,61
Team 64829,15,9,9,38,36
Team 64830,21,8,4,74,43
Team 64831,13,11,9,50,38
Team 64832,10,5,18,31,46
Team 64833,16,3,14,30,41
Team 64834,17,0,16,46,38
Team 64835,12,6,15,30,46
Team 64836,20,3,10,44,30
Team 64837,15,5,13,40,34
Team 64838,13,12,8,51,22
Team 64839,13,0,20,32,52
Team 64840,13,0,20,80,38
Team 64841,10,0,23,38,48
Team 64842,16,11,6,42,27
Team 64843,15,2,16,56,25
Team 64844,19,8,6,36,36
Team 64845,13,6,14,32,30
Team 64846,20,7,6,31,35
Team 64847,9,7,17,49,52
Team 64848,14,0,19,52,39
Team 64849,10,0,23,40,55
Team 64850,17,3,13,44,33
Team 64851,17,8,8,43,34
Team 64852,21,6,6,76,35
Team 64853,16,10,7,48,42
Team 64854,16,4,13,58,22
Team 64855,14,5,14,53,57
Team 64856,8,6,19,36,45
Team 64857,15,6,12,54,43
Team 64858,15,9,9,51,22
Team 64859,16,7,10,41,23
Team 64860,8,0,25,51,20
Team 64861,19,9,5,51,52
Team 64862,11,6,16,82,56
Team 64863,19,7,7,38,71
Team 64864,23,8,2,43,35
Team 64865,14,-2,21,35,56
Team 64866,16,8,9,59,52
Team 64867,21,7,5,35,34
Team 64868,17,9,7,32,29
Team 64869,8,2,23,45,40
Team 64870,14,11,8,43,42
Team 64871,17,3,13,61,48
Team 64872,11,7,15,42,64
Team 64873,9,0,24,66,68
Team 64874,14,-7,26,58,25
Team 64875,13,3,17,33,35
Team 64876,17,5,11,31,26
Team 64877,22,5,6,56,58
Team 64878,25,8,0,58,60
Team 64879,19,4,10,59,53
Team 64880,14,10,9,30,42
Team 64881,15,15,3,62,43
Team 64882,12,5,16,31,42
Team 64883,17,10,6,36,33
Team 64884,17,0,16,44,34
Team 64885,19,6,8,32,55
Team 64886,20,9,4,67,33
Team 64887,15,4,14,35,64
Team 64888,11,13,9,75,20
Team 64889,14,7,12,47,78
Team 64890,21,3,9,54,65
Team 64891,10,2,21,30,48
Team 64892,14,9,10,32,59
Team 64893,15,16,2,68,20
Team 64894,20,-1,14,38,78
Team 64895,16,7,10,51,39
Team 64896,21,4,8,50,51
Team 64897,19,2,12,50,39
Team 64898,14,2,17,53,46
Team 64899,13,9,11,64,52
Team 64900,18,12,3,50,50
Team 64901,15,9,9,59,26
Team 64902,14,13,6,31,50
Team 64903,15,10,8,48,30
Team 64904,13,7,13,30,24
Team 64905,24,1,8,62,36
Team 64906,11,10,12,45,46
Team 64907,11,3,19,39,52
Team 64908,16,17,0,36,24
Team 64909,17,10,6,52,26
Team 64910,11,3,19,49,65
Team 64911,17,-4,20,42,39
Team 64912,19,14,0,43,38
Team 64913,12,9,12,51,59
Team 64914,15,9,9,35,42
Team 64915,13,7,13,41,51
Team 64916,15,11,7,39,28
Team 64917,14,5,14,34,66
Team 64918,20,-1,14,41,34
Team 64919,14,-14,33,49,43
Team 64920,18,8,7,84,52
Team 64921,9,6,18,34,53
Team 64922,14,0,19,31,39
Team 64923,20,9,4,62,23
Team 64924,25,6,2,62,54
Team 64925,19,13,1,54,68
Team 64926,19,1,13,32,44
Team 64927,12,2,19,48,46
Team 64928,16,6,11,53,48
Team 64929,22,8,3,55,40
Team 64930,17,10,6,51,38
Team 64931,9,2,22,31,34
Team 64932,10,4,19,31,47
Team 64933,14,15,4,38,23
Team 64934,10,9,14,61,45
Team 64935,19,3,11,56,51
Team 64936,19,9,5,33,49
Team 64937,20,11,2,63,46
Team 64938,20,11,2,49,32
Team 64939,13,9,11,37,77
Team 64940,16,3,14,46,31
Team 64941,11,3,19,33,61
Team 64942,20,12,1,53,56
Team 64943,17,7,9,35,55
Team 64944,22,9,2,38,32
Team 64945,16,9,8,43,28
Team 64946,14,1,18,48,54
Team 64947,17,5,11,46,38
Team 64948,13,0,20,67,61
Team 64949,17,3,13,36,53
Team 64950,21,8,4,63,53
Team 64951,19,10,4,37,20
Team 64952,13,17,3,40,45
Team 64953,15,1,17,71,45
Team 64954,20,11,2,62,28
Team 64955,24,1,8,33,39
Team 64956,20,10,3,50,49
Team 64957,21,10,2,37,40
Team 64958,17,10,6,56,62
Team 64959,17,16,0,30,42
Team 64960,16,12,5,30,67
Team 64961,18,13,2,45,26
Team 64962,20,11,2,39,27
Team 64963,12,6,15,39,78
Team 64964,19,9,5,50,43
Team 64965,27,6,0,41,33
Team 64966,17,0,16,36,24
Team 64967,19,4,10,53,45
Team 64968,10,7,16,78,32
Team 64969,17,14,2,32,46
Team 64970,19,4,10,52,39
Team 64971,15,11,7,40,45
Team 64972,16,1,16,39,43
Team 64973,13,8,12,35,27
Team 64974,16,6,11,52,22
Team 64975,19,9,5,38,37
Team 64976,17,9,7,56,28
Team 64977,14,9,10,42,54
Team 64978,10,1,22,48,51
Team 64979,14,6,13,38,42
Team 64980,16,2,15,44,49
Team 64981,11,0,22,31,28
Team 64982,12,0,21,62,29
Team 64983,17,5,11,31,55
Team 64984,15,13,5,67,43
